Site,Date,Weather,Temperature,Time,Treatment,Plant,Position,Plant_Species,Height(meters),0(percent herbivory),less10(percent herbivory),10to50(percent herbivory),>greater50(percent herbivory),100(percent herbivory),herb_leaves,total_leaves,Stress,Total_Herbivory,Herbivory_not_including_100,Herbiv.AT,Plot_Classification
1JM1,27-May,sunny,70,10:43,AcnArbCasDec,3,Outside,AcnArb,0.9,0,46,4,0,22,50,72,No,0.386111111,0.116,0.386111111,Hetero.diff
1JM1,27-May,sunny,70,10:43,AcnArbCasDec,3,Outside,AcnArb,0.9,0,14,2,0,17,16,33,No,0.575757576,0.125,0.575757576,Hetero.diff
1JM1,27-May,sunny,70,10:43,AcnArbCasDec,3,Outside,AcnArb,0.9,0,68,2,0,17,70,87,No,0.28045977,0.105714286,0.28045977,Hetero.diff
1JM1,27-May,sunny,70,10:43,AcnArbCasDec,4,Inside,AcnArb,0.9,4,48,4,0,15,52,71,No,0.295774648,0.107142857,0.295774648,Hetero.diff
1JM1,27-May,sunny,70,10:43,AcnArbCasDec,4,Inside,AcnArb,0.9,0,23,1,0,2,24,26,No,0.176923077,0.108333333,0.176923077,Hetero.diff
1JM1,27-May,sunny,70,10:43,AcnArbCasDec,4,Inside,AcnArb,0.9,0,48,2,1,16,51,67,No,0.330597015,0.120588235,0.330597015,Hetero.diff
1JM1,27-May,sunny,79,16:30,AcnArb,1,Outside,AcnArb,1.9,0,1,0,0,44,1,45,No,0.98,0.1,0.98,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,1,Outside,AcnArb,1.9,0,0,0,0,43,0,43,No,1,0,1,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,1,Outside,AcnArb,1.9,0,2,5,3,33,10,43,No,0.859302326,0.395,0.859302326,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,2,Inside,AcnArb,1.4,0,0,0,0,31,0,31,No,1,0,1,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,2,Inside,AcnArb,1.4,0,0,0,0,25,0,25,No,1,0,1,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,2,Inside,AcnArb,1.4,0,0,0,0,29,0,29,No,1,0,1,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,3,Inside,AcnArb,1.8,0,0,0,0,27,0,27,No,1,0,1,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,3,Inside,AcnArb,1.8,0,0,3,10,37,13,50,No,0.908,0.646153846,0.908,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,3,Inside,AcnArb,1.8,0,1,3,7,64,11,75,No,0.936666667,0.568181818,0.936666667,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,4,Inside,AcnArb,2.1,0,0,0,0,50,0,50,No,1,0,1,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,4,Inside,AcnArb,2.1,0,0,0,0,62,0,62,No,1,0,1,Intra
1JM1,27-May,sunny,79,16:30,AcnArb,4,Inside,AcnArb,2.1,7,9,7,0,10,16,33,No,0.393939394,0.130434783,0.393939394,Intra
1JM1,31-May,partly cloudy,69,15:10,All,3,Outside,AcnArb,1.3,3,4,1,1,49,6,58,No,0.869827586,0.161111111,0.869827586,Hetero.All
1JM1,31-May,partly cloudy,69,15:10,All,3,Outside,AcnArb,1.3,0,0,0,0,0,0,0,No,0,0,0,Hetero.All
1JM1,31-May,partly cloudy,69,15:10,All,3,Outside,AcnArb,1.3,0,0,0,0,0,0,0,No,0,0,0,Hetero.All
1JM1,31-May,partly cloudy,69,15:10,All,6,Outside,AcnArb,2.1,0,0,0,0,38,0,38,Yes,1,0,1,Hetero.All
1JM1,31-May,partly cloudy,69,15:10,All,6,Outside,AcnArb,2.1,0,0,0,0,46,0,46,Yes,1,0,1,Hetero.All
1JM1,31-May,partly cloudy,69,15:10,All,6,Outside,AcnArb,2.1,0,0,4,0,48,4,52,Yes,0.946153846,0.3,0.946153846,Hetero.All
1JM1,2-Jun,sunny,78,14:32,AcnArbTreMic,3,Outside,AcnArb,1.6,0,0,0,0,36,0,36,No,1,0,1,Hetero.diff
1JM1,2-Jun,sunny,78,14:32,AcnArbTreMic,3,Outside,AcnArb,1.6,0,0,0,0,36,0,36,No,1,0,1,Hetero.diff
1JM1,2-Jun,sunny,78,14:32,AcnArbTreMic,3,Outside,AcnArb,1.6,0,11,27,5,19,43,62,No,0.515322581,0.301162791,0.515322581,Hetero.diff
1JM1,2-Jun,sunny,78,14:32,AcnArbTreMic,4,Inside,AcnArb,0.8,0,0,4,0,9,4,13,No,0.784615385,0.3,0.784615385,Hetero.diff
1JM1,2-Jun,sunny,78,14:32,AcnArbTreMic,4,Inside,AcnArb,0.8,0,0,1,0,34,1,35,No,0.98,0.3,0.98,Hetero.diff
1JM1,2-Jun,sunny,78,14:32,AcnArbTreMic,4,Inside,AcnArb,0.8,0,0,0,0,12,0,12,No,1,0,1,Hetero.diff
1JM1,2-Jun,sunny,78,15:10,AcnArbCapBac,1,Outside,AcnArb,2,0,2,1,0,18,3,21,No,0.880952381,0.166666667,0.880952381,Hetero.same
1JM1,2-Jun,sunny,78,15:10,AcnArbCapBac,1,Outside,AcnArb,2,0,3,3,0,23,6,29,No,0.834482759,0.2,0.834482759,Hetero.same
1JM1,2-Jun,sunny,78,15:10,AcnArbCapBac,1,Outside,AcnArb,2,0,4,2,0,25,6,31,No,0.838709677,0.166666667,0.838709677,Hetero.same
1JM1,2-Jun,sunny,78,15:10,AcnArbCapBac,2,Inside,AcnArb,2.7,0,7,5,0,23,12,35,No,0.72,0.183333333,0.72,Hetero.same
1JM1,2-Jun,sunny,78,15:10,AcnArbCapBac,2,Inside,AcnArb,2.7,0,26,12,0,22,38,60,No,0.47,0.163157895,0.47,Hetero.same
1JM1,2-Jun,sunny,78,15:10,AcnArbCapBac,2,Inside,AcnArb,2.7,0,5,4,0,3,9,12,No,0.391666667,0.188888889,0.391666667,Hetero.same
1JM1,2-Jun,sunny,78,15:40,AcnArbCasSyl,1,Outside,AcnArb,1.7,7,1,0,0,24,1,32,No,0.753125,0.0125,0.753125,Hetero.diff
1JM1,2-Jun,sunny,78,15:40,AcnArbCasSyl,1,Outside,AcnArb,1.7,5,3,1,0,38,4,47,No,0.821276596,0.066666667,0.821276596,Hetero.diff
1JM1,2-Jun,sunny,78,15:40,AcnArbCasSyl,1,Outside,AcnArb,1.7,26,5,1,0,15,6,47,No,0.336170213,0.025,0.336170213,Hetero.diff
1JM1,2-Jun,sunny,78,15:40,AcnArbCasSyl,2,Inside,AcnArb,1.7,0,3,8,0,25,11,36,No,0.769444444,0.245454545,0.769444444,Hetero.diff
1JM1,2-Jun,sunny,78,15:40,AcnArbCasSyl,2,Inside,AcnArb,1.7,0,5,7,0,13,12,25,No,0.624,0.216666667,0.624,Hetero.diff
