Elev,Asp,plot_Number,Tree_sp.,Number_seedlings 
low,south_facing,1,Red_Maple,31
low,south_facing,1,Black_Birch,15
low,south_facing,2,Black_Birch,14
low,south_facing,2,Red_Maple,7
low,south_facing,2,Red_Maple,3
low,south_facing,2,Blackgum,1
low,south_facing,2,Red_Maple,7
low,south_facing,2,Unknown,1
low,south_facing,2,White_Pine,1
low,south_facing,2,Red_Maple,11
low,south_facing,2,Red_Maple,10
low,south_facing,2,White_Pine,1
low,south_facing,3,Black_Birch,1
low,south_facing,3,Red_Maple,6
low,south_facing,3,Red_Maple,1
low,south_facing,3,Red_Maple,26
low,south_facing,3,Black_Birch,2
low,south_facing,3,Cherry,2
low,south_facing,3,White_Pine,0
low,south_facing,3,Red_Oak,1
low,south_facing,3,Chestnut_Oak,1
low,south_facing,3,Black_Birch,3
low,south_facing,3,Red_Maple,15
low,south_facing,3,Red_Maple,9
low,south_facing,3,Black_Birch,30
low,south_facing,3,Red_Maple,5
high,south_facing,4,Red_Maple,8
high,south_facing,4,Cherry,6
high,south_facing,4,Black_Birch,3
high,south_facing,4,Cherry,1
high,south_facing,4,Red_Maple,2
high,south_facing,4,Cherry,7
high,south_facing,4,Red_Maple,8
high,south_facing,4,Black_Birch,1
high,south_facing,4,Red_Maple,2
high,south_facing,4,Black_Birch,2
high,south_facing,4,Red_Maple,8
high,south_facing,4,Red_Maple,3
high,south_facing,4,Cherry,2
high,south_facing,5,Cherry,7
high,south_facing,5,Red_Maple,1
high,south_facing,5,Red_Maple,2
high,south_facing,5,Black_Birch,1
high,south_facing,5,Red_Maple,4
high,south_facing,5,Red_Maple,11
high,south_facing,5,Cherry,4
high,south_facing,5,Red_Maple,1
high,south_facing,5,Red_Maple,1
high,south_facing,5,Blackgum,1
high,south_facing,6,Red_Maple,8
high,south_facing,6,Black_Birch,1
high,south_facing,6,Cherry,3
high,south_facing,6,Red_Maple,9
high,south_facing,6,Red_Maple,8
high,south_facing,6,Red_Maple,14
high,south_facing,6,Black_Birch,2
high,south_facing,6,Red_Maple,1
high,south_facing,6,Red_Maple,7
high,south_facing,6,Black_Birch,1
high,north_facing,7,Black_Birch,1
high,north_facing,7,Red_Maple,2
high,north_facing,7,Red_Maple,7
high,north_facing,8,Red_Maple,5
high,north_facing,8,Black_Birch,2
high,north_facing,8,Black_Birch,22
high,north_facing,8,Red_Maple,1
high,north_facing,8,Black_Birch,2
high,north_facing,8,Black_Birch,1
high,north_facing,9,Red_Maple,9
high,north_facing,9,Black_Birch,1
high,north_facing,9,Red_Maple,1
high,north_facing,9,Red_Maple,2
high,north_facing,9,Black_Birch,4
high,north_facing,9,Black_Birch,29
high,north_facing,9,Red_Maple,6
high,north_facing,9,Hemlock,0
high,north_facing,9,Black_Birch,27
high,north_facing,9,Red_Maple,6
low,north_facing,10,Black_Oak,3
low,north_facing,10,Red_Maple,10
low,north_facing,10,Chestnut_Oak,1
low,north_facing,10,Black_Birch,1
low,north_facing,10,Blackgum,1
low,north_facing,10,Red_Maple,8
low,north_facing,10,Chestnut_Oak,1
low,north_facing,10,Chestnut_Oak,6
low,north_facing,10,Red_Maple,10
low,north_facing,10,Chestnut_Oak,1
low,north_facing,10,Red_Maple,8
low,north_facing,10,Chestnut_Oak,2
low,north_facing,10,Red_Maple,9
low,north_facing,10,Black_Birch,2
low,north_facing,10,Red_Maple,6
low,north_facing,10,Chestnut_Oak,2
low,north_facing,11,Black_Birch,7
low,north_facing,11,Red_Maple,2
low,north_facing,11,Blackgum,1
low,north_facing,11,Hemlock,1
low,north_facing,11,Black_Birch,8
low,north_facing,11,Hemlock,2
low,north_facing,11,Black_Birch,2
low,north_facing,11,Blackgum,1
low,north_facing,11,Blackgum,5
low,north_facing,11,Chestnut_Oak,2
low,north_facing,11,Chestnut_Oak,7
low,north_facing,11,Black_Birch,4
low,north_facing,11,Red_Maple,1
low,north_facing,11,Red_Maple,10
low,north_facing,11,Black_Birch,1
low,north_facing,11,Hemlock,2
low,north_facing,11,Blackgum,1
low,north_facing,12,Chestnut_Oak,5
low,north_facing,12,Red_Maple,27
low,north_facing,12,Chestnut_Oak,5
low,north_facing,12,Red_Maple,15
low,north_facing,12,Chestnut_Oak,10
low,north_facing,12,Red_Maple,2
low,north_facing,12,Chestnut_Oak,1
low,north_facing,12,Red_Maple,11
low,north_facing,12,Chestnut_Oak,6
low,north_facing,12,Chestnut_Oak,8
low,north_facing,12,Red_Maple,12
low,north_facing,12,Black_Birch,1
