Site,total.abundance,spp.richness,Shannons_diversity
Millbrook Marsh,73,4,0.67991471
Millbrook Marsh,60,3,0.680387214
Millbrook Marsh,99,4,0.744964555
Millbrook Marsh,90,9,1.563552947
Millbrook Marsh,56,6,1.09375555
Millbrook Marsh,211,5,1.031294847
Millbrook Marsh,127,6,0.844731965
Millbrook Marsh,78,5,0.978583649
Spring Creek,8,5,1.494175138
Spring Creek,16,3,0.864740097
Spring Creek,8,2,0.562335145
Spring Creek,1,1,0
Spring Creek,5,3,0.950270539
Spring Creek,7,2,0.682908105
Spring Creek,11,3,0.759547392
Spring Creek,13,3,1.012330839
